Player,Season,Age,Tm,Lg,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
Antoine Carr,1987-88,26,ATL,NBA,80,2,1483,15.5,0.008,0.352,7,14.7,10.8,10.2,1.3,3.4,16.3,20.2,110,106,2,1.8,3.8,0.122,0.3,1.4,1.7,1.4
Joe Barry Carroll,1987-88,29,TOT,NBA,77,30,2004,13.6,0.002,0.244,6.9,18.9,12.9,8.3,1.2,3,13.8,23.8,95,105,-1.1,2.7,1.6,0.039,-3.6,0.5,-3,-0.5
Bill Cartwright,1987-88,30,NYK,NBA,82,4,1676,17.8,0,0.807,8.4,18.1,13.1,7.5,1.2,1.6,15.9,20.6,120,106,4.3,2.1,6.4,0.183,0.8,0,0.9,1.2
Terry Catledge,1987-88,24,WSB,NBA,70,40,1610,14.7,0.003,0.402,12.4,15.2,13.8,5.9,1,0.3,12.8,20.2,109,109,2,1.5,3.5,0.103,0.3,-1.2,-1,0.4
Tom Chambers,1987-88,28,SEA,NBA,82,82,2680,16.8,0.08,0.38,5.5,15.3,10.3,11.9,1.6,1.2,11.6,27,108,108,3.7,2.7,6.4,0.114,0.6,-0.7,-0.1,1.3
Maurice Cheeks,1987-88,31,PHI,NBA,79,79,2871,18,0.025,0.318,2.4,7.9,5.1,33.6,2.9,0.5,14,16.9,119,110,6.1,2.2,8.3,0.138,2.3,-0.5,1.8,2.7
Ben Coleman,1987-88,26,TOT,NBA,70,24,1498,12,0.007,0.408,8.8,18.5,13.5,6.4,1.4,1.6,19.2,18.6,102,109,0.4,1.4,1.8,0.058,-2.5,-0.1,-2.6,-0.2
Norris Coleman,1987-88,26,LAC,NBA,29,11,431,6.6,0.01,0.188,8.6,11.5,10,4.6,1.2,0.8,7.2,21,84,110,-0.8,0.4,-0.4,-0.046,-6.3,-2,-8.3,-0.7
Steve Colter,1987-88,25,TOT,NBA,68,53,1513,12.8,0.023,0.215,4.3,8.6,6.4,24.4,2,0.5,15.4,15.6,107,109,1.2,1.4,2.6,0.081,-0.3,0.1,-0.2,0.7
Dallas Comegys,1987-88,23,NJN,NBA,75,17,1122,9.5,0.003,0.413,5.4,17.5,11.3,8.6,1.6,3.8,21.3,20.5,88,107,-1.6,1.3,-0.3,-0.012,-5.8,1.3,-4.6,-0.7
Lester Conner,1987-88,28,HOU,NBA,52,3,399,13.6,0.065,0.38,5.3,4.7,5,19.6,4.5,0.1,20.7,16,103,104,0.1,0.6,0.7,0.09,-1.2,1.2,0,0.2
Jeff Cook,1987-88,31,PHO,NBA,33,0,359,5.7,0.017,0.475,11.5,21.8,16.6,4.5,1.2,1.3,16.4,9.7,92,110,-0.2,0.3,0.1,0.017,-5.1,0.4,-4.8,-0.3
Michael Cooper,1987-88,31,LAL,NBA,61,8,1793,11.6,0.369,0.234,3.3,10.7,7.2,20.2,1.8,0.8,16,14.7,107,108,1.3,1.8,3.1,0.082,0,0.5,0.5,1.1
Wayne Cooper,1987-88,31,DEN,NBA,45,32,865,11.7,0.004,0.248,11.5,21.7,16.4,4.2,0.6,6.2,16.5,16.1,97,103,-0.2,1.4,1.2,0.068,-4.5,2.3,-2.2,0
Tyrone Corbin,1987-88,25,TOT,NBA,84,5,1739,12.4,0.011,0.263,8.6,14.6,11.7,9.2,2,0.6,15.1,16.6,106,108,1.1,1.9,3,0.082,-1.2,0.4,-0.8,0.5
Dave Corzine,1987-88,31,CHI,NBA,80,32,2328,13.6,0.013,0.214,8.4,17.5,13,9.2,0.8,2.5,12.2,16.4,108,106,1.9,3,4.9,0.101,-1.5,1.4,-0.1,1.1
Winston Crite,1987-88,22,PHO,NBA,29,0,258,9.8,0,0.368,11.7,16.2,14,7.6,0.9,1.8,24,16.4,98,111,0,0.2,0.1,0.025,-3.2,-0.6,-3.8,-0.1
Pat Cummings,1987-88,31,NYK,NBA,62,9,946,9.6,0.003,0.261,9.6,19.1,14.2,5.6,1,0.7,16,17.5,99,107,0,1.1,1.1,0.055,-3.6,-0.5,-4.1,-0.5
Terry Cummings,1987-88,26,MIL,NBA,76,76,2629,17.4,0.002,0.292,7.9,15.8,11.8,11.6,1.5,1,9.8,27.9,105,107,2.2,2.9,5.2,0.094,0.5,-0.5,0.1,1.4
Earl Cureton,1987-88,30,LAC,NBA,69,11,1128,9.2,0.01,0.203,8.8,17,12.8,8.1,1.4,1.8,14.7,14.3,93,107,-0.6,1.3,0.7,0.029,-4.7,1.4,-3.3,-0.4
Dell Curry,1987-88,23,CLE,NBA,79,8,1499,15.1,0.109,0.136,3.5,9.4,6.5,16.3,3.1,0.9,12.1,25.5,99,105,0,2,2,0.064,-0.8,-0.3,-1.1,0.3
Quintin Dailey,1987-88,27,LAC,NBA,67,7,1282,16.8,0.016,0.415,5,7.9,6.4,15.5,2.6,0.2,12.1,32.2,100,109,0.1,1.2,1.3,0.05,-0.6,-1.9,-2.5,-0.2
Adrian Dantley*,1987-88,31,DET,NBA,69,50,2144,19.9,0.002,0.663,4.5,7.3,5.9,11.9,0.9,0.3,10.8,24.2,124,109,7.5,1.9,9.4,0.21,3.3,-1.3,2,2.2
Brad Daugherty,1987-88,22,CLE,NBA,79,78,2957,16.2,0.002,0.488,6.2,19.9,13.2,17.3,0.8,1.1,16.9,22.8,107,107,3,3.6,6.6,0.107,0.4,0.9,1.3,2.5
Brad Davis,1987-88,32,DAL,NBA,75,12,1480,14.5,0.178,0.26,1.3,6.1,3.7,28.3,1.7,0.7,16.4,15.5,119,110,2.9,1.1,4,0.13,0.6,-2.1,-1.5,0.2
Charles Davis,1987-88,29,TOT,NBA,21,0,226,8.7,0.148,0.087,7.6,12.1,9.8,12.5,0.4,1,13.1,24.3,90,115,-0.3,0,-0.3,-0.055,-3.7,-3.6,-7.3,-0.3
Walter Davis,1987-88,33,PHO,NBA,68,48,1951,17.8,0.093,0.224,1.8,7.4,4.6,21.9,2.1,0.1,10,26.3,110,113,3,0.9,3.8,0.094,1.9,-2.5,-0.6,0.7
Darryl Dawkins,1987-88,31,TOT,NBA,6,0,33,-9.5,0,1.667,6.8,9.4,8.1,7.7,0,3.5,31,28.1,55,106,-0.3,0,-0.2,-0.313,-15.3,-1.9,-17.2,-0.1
Johnny Dawkins,1987-88,24,SAS,NBA,65,61,2179,17,0.073,0.265,3.2,6.9,5.1,29.4,1.9,0.1,14.2,19.7,114,115,4,0.3,4.3,0.095,2,-2.3,-0.3,0.9
Darren Daye,1987-88,27,BOS,NBA,47,8,655,13.6,0.005,0.401,5.8,7.8,6.9,14.7,2.2,0.4,14.7,19.6,108,111,0.7,0.5,1.2,0.086,-0.3,-1.1,-1.4,0.1
James Donaldson,1987-88,30,DAL,NBA,81,81,2523,12.4,0,0.497,10.8,21.5,16.3,3.4,0.8,2.4,19.6,9.4,119,106,3,3.3,6.2,0.119,-0.9,1.9,1.1,2
Billy Donovan,1987-88,22,NYK,NBA,44,0,364,8.7,0.064,0.193,1.5,6.5,3.9,32.8,2.1,0.2,26.2,17.9,90,109,-0.4,0.3,-0.1,-0.009,-5,-2.4,-7.4,-0.5
Greg Dreiling,1987-88,25,IND,NBA,20,0,74,10.5,0,1.529,4.5,20.6,12.6,8.8,1.3,3.2,27.9,22.5,95,104,0,0.1,0.1,0.048,-5.6,0.7,-4.9,-0.1
Larry Drew,1987-88,29,LAC,NBA,74,51,2024,11.7,0.125,0.15,1.1,5.3,3.1,29.4,1.5,0,16.5,18.5,100,112,0.1,1.2,1.2,0.03,-2.1,-2.6,-4.7,-1.4
Clyde Drexler*,1987-88,25,POR,NBA,81,80,3060,24.1,0.031,0.35,9.2,9.6,9.4,23.5,3.1,1,10.9,28,118,106,9.3,3.9,13.2,0.207,6.1,1.3,7.4,7.3
Kevin Duckworth,1987-88,23,POR,NBA,78,50,2223,14.9,0,0.474,10.9,17.1,14,4.1,0.6,0.8,13.9,22.6,110,109,3,2.1,5.2,0.112,-0.8,-2.2,-3,-0.5
Chris Dudley,1987-88,22,CLE,NBA,55,1,513,12.1,0,0.518,17.5,15.7,16.5,6.3,1.2,2.2,15.6,16.6,106,106,0.3,0.7,1,0.093,-1.4,-0.1,-1.5,0.1
Joe Dumars*,1987-88,24,DET,NBA,82,82,2732,13.7,0.02,0.321,2.6,5.5,4.1,20,1.6,0.3,13.6,19.3,109,108,3.2,2.7,5.9,0.103,0.2,-0.2,0,1.4
T.R. Dunn,1987-88,32,DEN,NBA,82,1,1534,8.3,0.006,0.333,7.3,9.3,8.2,6.3,3,0.4,12.7,5.2,121,106,1.3,2,3.2,0.102,-1.6,3.1,1.5,1.4
Mark Eaton,1987-88,31,UTA,NBA,82,82,2731,9.5,0,0.353,9.5,18.3,14.1,2.5,0.7,6.4,17.3,11.3,94,101,-1.1,5.2,4.1,0.072,-4.1,5,0.9,2
Franklin Edwards,1987-88,28,SAC,NBA,16,11,414,9.9,0.017,0.278,1,4,2.5,29.9,1.1,0.1,26.7,17.1,95,117,-0.2,0,-0.2,-0.025,-4,-4.3,-8.3,-0.7
James Edwards,1987-88,32,TOT,NBA,69,44,1705,12.1,0.002,0.499,7.8,19.3,13.6,6.4,0.4,1.3,14.2,21.9,101,111,0.3,1.2,1.5,0.042,-2.7,-1.6,-4.2,-1
Craig Ehlo,1987-88,26,CLE,NBA,79,27,1709,12.5,0.132,0.272,6.1,12.6,9.4,17.1,2.4,1,16.5,16.2,104,106,0.9,2.3,3.1,0.088,-0.5,1.4,0.8,1.2
Dale Ellis,1987-88,27,SEA,NBA,75,73,2790,19.3,0.171,0.26,6.6,7.2,6.9,11.4,1.3,0.2,9.2,26.8,117,112,7.4,1.6,9,0.155,4.7,-2.3,2.4,3.1
Chris Engler,1987-88,28,NJN,NBA,54,0,399,7.1,0,0.398,9,19.9,14.2,5.2,1.1,0.9,21.9,14,95,109,-0.2,0.3,0.2,0.022,-5.4,-0.6,-5.9,-0.4
Alex English*,1987-88,34,DEN,NBA,80,80,2818,19.8,0.004,0.222,6,8,7,20.5,1.1,0.5,8.8,28.4,111,110,5.3,2.2,7.6,0.129,3,-1.6,1.4,2.5
Mike Evans,1987-88,32,DEN,NBA,56,0,656,13.7,0.296,0.121,1.4,6.5,3.8,16.7,2.4,0.5,11.7,21.8,105,108,0.4,0.7,1.1,0.082,-0.1,-2.1,-2.2,0
Patrick Ewing*,1987-88,25,NYK,NBA,82,82,2546,21.9,0.003,0.402,10.7,20,15.2,8.3,2,6,17.1,26.8,108,101,3.4,4.7,8.1,0.154,1.2,3.2,4.4,4.1
Jim Farmer,1987-88,23,DAL,NBA,30,0,157,4.4,0.087,0.145,6.3,6.1,6.2,14.6,0.9,0.4,23.1,25.1,80,112,-0.4,0.1,-0.4,-0.111,-6.7,-2.9,-9.5,-0.3
Dave Feitl,1987-88,25,GSW,NBA,70,19,1128,10.7,0.01,0.332,8,25.5,16.5,6.6,0.6,0.5,15.8,19.7,96,112,-0.4,0.7,0.3,0.011,-4.6,-2.3,-6.9,-1.4
Kenny Fields,1987-88,25,LAC,NBA,7,0,154,8.7,0,0.722,8.7,11.5,10,9.3,1.5,0.7,28.6,17.5,91,109,-0.1,0.1,0,0,-4.9,0.3,-4.6,-0.1
Vern Fleming,1987-88,25,IND,NBA,80,80,2733,17.5,0.015,0.335,4.3,10.3,7.3,29.3,2.1,0.2,15.3,17.7,117,108,5.6,2.8,8.4,0.148,2.4,0.6,3,3.5
Sleepy Floyd,1987-88,27,TOT,NBA,77,73,2514,15.4,0.074,0.365,3.3,9.3,6.3,30.5,1.8,0.3,16.5,21.6,106,110,2.2,2.1,4.4,0.084,0.7,-0.7,-0.1,1.2
Tellis Frank,1987-88,22,GSW,NBA,78,29,1597,10.2,0.002,0.366,6.4,16.8,11.5,9.6,1.6,0.8,14.2,19.4,98,112,-0.3,0.9,0.6,0.018,-3.2,-0.9,-4.1,-0.8
World B. Free,1987-88,34,HOU,NBA,58,0,682,11.1,0.1,0.286,2.2,4.6,3.4,13.1,1.4,0.2,11.1,26.1,98,110,-0.1,0.5,0.4,0.028,-2.8,-3.4,-6.2,-0.7
Kevin Gamble,1987-88,22,POR,NBA,9,0,19,-1,0.333,0,11.4,5.7,8.5,5.7,4.9,0,40,10.4,36,104,-0.1,0,-0.1,-0.139,-8,3.6,-4.4,0
Winston Garland,1987-88,23,GSW,NBA,67,62,2122,13.8,0.05,0.203,3.5,8.6,6,28.3,2.6,0.2,16.5,19.3,102,113,0.8,0.9,1.7,0.039,-0.3,-0.9,-1.2,0.4
Armen Gilliam,1987-88,23,PHO,NBA,55,53,1807,12.9,0,0.268,8.3,18.8,13.5,5.6,1.5,0.9,13.3,20.9,99,110,-0.1,1.4,1.3,0.035,-2.3,-0.8,-3,-0.5
Artis Gilmore*,1987-88,38,TOT,NBA,71,27,893,8.4,0,0.707,9.6,17.8,13.9,3,0.8,2,22,14.6,98,108,-0.1,1,0.9,0.048,-3.8,-0.7,-4.5,-0.6
Mike Gminski,1987-88,28,TOT,NBA,81,81,2961,16.8,0.002,0.348,9.5,22.7,15.9,7.4,1.1,2.4,12,21,109,108,3.4,3,6.5,0.105,-0.9,0.4,-0.6,1.1
Lancaster Gordon,1987-88,25,LAC,NBA,8,0,65,8,0,0.194,3.2,3.4,3.3,16.9,0.7,1.7,10.6,23.5,90,113,-0.1,0,0,-0.035,-5.7,-3.2,-8.9,-0.1
Horace Grant,1987-88,22,CHI,NBA,81,6,1827,13,0.004,0.359,9.8,18.2,14,6.7,1.4,1.7,12.8,15.8,109,105,1.6,2.6,4.2,0.111,-1.6,0.9,-0.7,0.6
Stuart Gray,1987-88,24,IND,NBA,74,0,807,9.9,0.005,0.378,9.6,24.3,17,7.2,0.7,2.3,18.2,14.4,99,105,0,1.2,1.1,0.067,-4,1.1,-3,-0.2
A.C. Green,1987-88,24,LAL,NBA,82,64,2636,14.5,0.003,0.592,11.1,19.1,15.3,4.5,1.6,1,12.9,14.7,119,106,4.5,3.4,7.9,0.144,0.2,0.8,1,2
Rickey Green,1987-88,33,UTA,NBA,81,3,1116,13.2,0.051,0.224,1.4,6.1,3.8,36.2,2.4,0.1,18.8,18.4,102,106,0.4,1.4,1.8,0.078,-2.3,-1.5,-3.8,-0.5
Sidney Green,1987-88,27,NYK,NBA,82,65,2049,10.3,0.003,0.325,12,24.3,17.9,6.3,1.5,1,18.1,16.2,97,104,-0.4,3.1,2.7,0.063,-3,1.3,-1.7,0.1
Dave Greenwood,1987-88,30,SAS,NBA,45,40,1236,10.8,0.006,0.338,8,18.4,13.1,9.6,1.2,1,16.4,14.4,104,112,0.5,0.6,1.1,0.043,-1.9,0.1,-1.8,0.1
Claude Gregory,1987-88,29,LAC,NBA,23,2,313,12.8,0.007,0.269,12.1,20.4,16.1,8.4,1.4,2.4,12.8,22.3,91,105,-0.3,0.4,0.1,0.011,-4.2,0.1,-4.1,-0.2
Darrell Griffith,1987-88,29,UTA,NBA,52,11,1052,12.7,0.174,0.157,3.8,8.9,6.5,13.4,2.3,0.3,9.7,26.9,95,105,-0.7,1.5,0.8,0.037,-1.4,-0.7,-2.1,0
Petur Gudmundsson,1987-88,29,SAS,NBA,69,9,1017,12.9,0.004,0.518,9.8,24.7,17.2,10.6,0.8,3.3,23.1,17.3,104,110,0.5,0.9,1.4,0.064,-2.6,0.5,-2.1,0
Bob Hansen,1987-88,27,UTA,NBA,81,51,1796,12.9,0.159,0.249,4,7,5.6,13.8,1.7,0.2,11.8,17.5,112,107,2.3,2.1,4.4,0.118,0.7,0.2,0.9,1.3
Bill Hanzlik,1987-88,30,DEN,NBA,77,0,1334,8.2,0.056,0.568,3,10.8,6.7,14.3,2.2,0.7,20.9,13.3,97,107,-0.3,1.6,1.3,0.046,-3.7,1.1,-2.6,-0.2
Derek Harper,1987-88,26,DAL,NBA,82,82,3032,18.1,0.165,0.295,2.6,6.2,4.4,30.4,2.7,0.7,12.6,20.6,115,108,6.1,3,9.1,0.145,3,-0.4,2.6,3.5
Ron Harper,1987-88,24,CLE,NBA,57,52,1830,16.6,0.027,0.38,4.2,10,7.2,23.6,3.3,1.7,15.6,23.6,102,104,0.8,2.7,3.5,0.092,0.3,1.8,2.1,1.9
Steve Harris,1987-88,24,TOT,NBA,58,26,1084,14,0.014,0.232,5.3,7.6,6.4,12,2.2,0.4,9.4,22.1,104,113,0.7,0.5,1.2,0.052,-1,-1.9,-3,-0.3
Scott Hastings,1987-88,27,ATL,NBA,55,0,403,10.8,0.146,0.329,7.4,19.4,13.4,5.1,1,1.5,13,11.3,120,107,0.6,0.5,1,0.125,-1.2,0.4,-0.8,0.1
Dave Henderson,1987-88,23,PHI,NBA,22,1,351,6.7,0.009,0.405,3.6,8,5.8,14.4,1.7,0.9,22.6,21.3,86,112,-0.6,0.2,-0.4,-0.058,-5.3,-1.4,-6.8,-0.4
Gerald Henderson,1987-88,32,TOT,NBA,75,5,1505,12.1,0.36,0.375,2.1,6.2,4.1,22.5,2.3,0.2,20.1,18.5,107,112,1.3,0.9,2.2,0.071,0.3,-2.2,-1.9,0.1
Kevin Henderson,1987-88,23,TOT,NBA,17,2,190,6.7,0.019,0.491,5.3,7.2,6.2,15.9,2,0,20.9,17.5,88,114,-0.2,0.1,-0.2,-0.045,-4.7,-1.8,-6.4,-0.2
Conner Henry,1987-88,24,TOT,NBA,39,2,433,12.4,0.3,0.313,3.4,9.2,6.4,21.1,1.3,0.7,18.6,20,104,112,0.2,0.2,0.4,0.049,-1,-2.3,-3.4,-0.1
Rod Higgins,1987-88,28,GSW,NBA,68,67,2188,16.3,0.054,0.444,4.7,10.4,7.5,12.3,1.5,0.8,11.4,18.1,121,114,5,0.6,5.7,0.124,1.8,-0.9,1,1.6
Roy Hinson,1987-88,26,TOT,NBA,77,57,2592,14.8,0.002,0.377,6.9,16.4,11.6,6,1.3,3.2,13.5,20.4,106,108,1.9,2.6,4.5,0.083,-1.5,0.7,-0.8,0.8
Craig Hodges,1987-88,27,TOT,NBA,66,0,1445,12.2,0.335,0.136,1.5,4.6,3,15.2,1.5,0.1,12.2,18.2,110,113,1.6,0.7,2.4,0.078,0.6,-2.6,-2,0
Mike Holton,1987-88,26,POR,NBA,82,2,1279,11.4,0.042,0.365,4.2,8.4,6.3,20.6,1.5,0.4,17.3,15.3,110,110,1.3,1.1,2.3,0.087,-1.3,-0.9,-2.2,0
Dave Hoppen,1987-88,23,TOT,NBA,39,8,642,11.4,0.005,0.339,9.8,20.6,15.1,6.7,1,0.5,15,15.6,107,112,0.5,0.4,0.8,0.061,-2.6,-1.4,-4,-0.3
Dennis Hopson,1987-88,22,NJN,NBA,61,19,1365,10.2,0.082,0.322,5.2,7,6.1,13.3,2,1.1,16,23.1,92,111,-1.3,1,-0.3,-0.012,-3.1,-1,-4.1,-0.7
Jeff Hornacek,1987-88,24,PHO,NBA,82,49,2243,15.9,0.096,0.306,3.5,9.6,6.6,31.5,2.3,0.3,18.5,15.3,115,112,3.7,1.3,5,0.106,1.1,-0.8,0.3,1.3
Phil Hubbard,1987-88,31,CLE,NBA,78,59,1631,11.8,0.01,0.501,8.7,11.5,10.1,7.2,1.5,0.3,16.6,18.6,105,108,1.1,1.6,2.7,0.081,-1.3,-0.7,-2,0
Eddie Hughes,1987-88,27,UTA,NBA,11,0,42,8.8,0.462,0.462,8,2.4,5.1,24.9,0,0,27.7,21.1,99,112,0,0,0,0.021,-1.6,-3.6,-5.2,0
Jay Humphries,1987-88,25,TOT,NBA,68,33,1809,14.8,0.033,0.284,3,7.8,5.4,29.7,2.1,0.2,17.3,16.6,113,112,2.5,1,3.5,0.093,0.7,-1.2,-0.5,0.7
Marc Iavaroni,1987-88,31,UTA,NBA,81,71,1238,8.6,0.006,0.321,8.5,14.5,11.6,7,0.9,1.2,19.1,14.4,99,105,0,1.7,1.7,0.064,-3.3,1.3,-2,0
Mark Jackson,1987-88,22,NYK,NBA,82,80,3249,15.7,0.124,0.263,4.1,10,7,37.4,3.1,0.1,18.6,17.3,109,106,3.5,4.2,7.6,0.113,1.5,1.2,2.8,3.9
Michael Jackson,1987-88,23,SAC,NBA,58,0,760,7.8,0.146,0.187,2.4,6,4.2,29.8,1.3,0.4,23.9,12.9,95,115,-0.3,0.1,-0.2,-0.011,-4.1,-3.2,-7.3,-1
Buck Johnson,1987-88,24,HOU,NBA,70,2,879,13.9,0.027,0.305,9.2,10.7,10,7.9,1.6,1.7,13.8,17.9,111,106,1.1,1.1,2.1,0.116,-0.6,0.2,-0.3,0.4
Clemon Johnson,1987-88,31,SEA,NBA,74,26,723,7.1,0,0.305,10,17.2,13.5,2.9,0.9,2.1,19.6,8.2,105,108,0.2,0.7,0.9,0.061,-3.6,0.7,-2.9,-0.2
Dennis Johnson*,1987-88,33,BOS,NBA,77,74,2670,14,0.057,0.371,2.9,7.4,5.3,28.8,1.7,0.6,17.3,18.1,110,111,3.4,1.7,5,0.091,0.2,-1,-0.8,0.8
Eddie Johnson,1987-88,28,PHO,NBA,73,59,2177,15.2,0.085,0.216,6.2,10.3,8.2,12.6,0.7,0.2,10.3,25.4,107,115,2.5,0.5,3,0.065,0.9,-2.9,-2,0
Frank Johnson,1987-88,29,WSB,NBA,75,17,1258,13.5,0.018,0.299,3.4,7.4,5.4,22.2,2.7,0.2,14.9,21.7,102,108,0.4,1.3,1.6,0.063,-0.9,-0.6,-1.5,0.2
Kannard Johnson,1987-88,22,CLE,NBA,4,0,12,-4.6,0,0,0,0,0,0,4.1,0,40,17.8,39,107,-0.1,0,-0.1,-0.238,-12.7,0.5,-12.2,0
Kevin Johnson,1987-88,21,TOT,NBA,80,28,1917,15.5,0.04,0.354,2.1,9.2,5.7,31.4,2.6,0.7,17.5,18.2,109,109,2.2,1.9,4,0.101,-0.2,-0.5,-0.7,0.6
Magic Johnson*,1987-88,28,LAL,NBA,72,70,2637,23.1,0.056,0.491,4,14.8,9.7,45.4,2.1,0.3,18.2,23.4,118,107,7.8,3.1,10.9,0.199,4.7,0.6,5.3,4.9
Steve Johnson,1987-88,30,POR,NBA,43,33,1050,14.9,0.002,0.51,8.6,16.3,12.5,8,0.8,1.7,17,27,100,108,0.2,1.1,1.3,0.058,-1.8,-1.5,-3.3,-0.3
Vinnie Johnson,1987-88,31,DET,NBA,82,1,1935,13.8,0.025,0.226,5.3,7.9,6.7,21.1,1.5,0.5,12.6,25.9,100,108,0.2,2.1,2.3,0.056,-0.8,-0.7,-1.5,0.3
Caldwell Jones,1987-88,37,POR,NBA,79,77,1778,8,0.015,0.403,6.4,18.5,12.4,5.3,0.8,3.2,20.9,8.7,104,106,0.5,2.2,2.7,0.073,-3.1,2.5,-0.6,0.6
Charles Jones,1987-88,26,POR,NBA,37,0,186,5.9,0.025,0.825,6.4,11.6,9,5.1,0.7,1.9,18,14.1,93,109,-0.1,0.2,0.1,0.017,-5.1,-0.6,-5.7,-0.2
Charles Jones,1987-88,30,WSB,NBA,69,49,1313,9.3,0.006,0.424,8.9,18.8,13.8,5.7,2,5,21.3,8.4,99,102,0,2.2,2.2,0.082,-3,5,2,1.3
Michael Jordan*,1987-88,24,CHI,NBA,82,82,3311,31.7,0.027,0.43,4.8,10.7,7.8,27,3.9,2.4,9.6,34.1,123,101,15.2,6.1,21.2,0.308,9.8,2.3,12.2,11.8
Jerome Kersey,1987-88,25,POR,NBA,79,75,2888,17.3,0.012,0.323,7.9,16.7,12.3,11.7,2,1.3,10.3,21.3,113,106,4.8,3.8,8.6,0.144,1.4,1.3,2.7,3.4
Albert King,1987-88,28,PHI,NBA,72,44,1593,7.2,0.091,0.191,5.2,10.6,7.9,10.1,1.2,0.7,13.7,18,94,113,-0.9,0.8,-0.1,-0.004,-3.4,-1.1,-4.5,-1
Bernard King*,1987-88,31,WSB,NBA,69,38,2044,15,0.006,0.345,4.7,10.7,7.7,15.3,1.2,0.3,16.3,26.1,103,110,1.2,1.6,2.8,0.066,0.3,-1.1,-0.7,0.7
Greg Kite,1987-88,26,TOT,NBA,53,19,1063,7.3,0.005,0.385,8.4,18.6,13.3,6.1,0.9,3.1,23.3,12,88,107,-1,1.3,0.3,0.014,-5.6,2.3,-3.3,-0.3
Joe Kleine,1987-88,26,SAC,NBA,82,60,1999,13.4,0,0.274,9.7,21.9,15.8,6.5,0.7,1.6,12.2,17.7,108,111,1.7,1.3,3.1,0.074,-1.8,-0.8,-2.6,-0.3
Bart Kofoed,1987-88,23,UTA,NBA,36,0,225,1.9,0.146,0.271,2,5,3.6,12.7,1.3,0.3,25.1,13,80,108,-0.4,0.2,-0.1,-0.026,-6.1,-0.2,-6.3,-0.2
Jon Koncak,1987-88,24,ATL,NBA,49,22,1073,11.8,0.01,0.67,10.6,24,17.3,2.3,1.7,3.2,16.8,12.4,106,103,0.6,1.8,2.3,0.104,-2.3,2,-0.3,0.5
Larry Krystkowiak,1987-88,23,MIL,NBA,50,7,1050,11.1,0.011,0.477,9.4,15.4,12.4,6.5,0.8,0.5,15,15.2,111,109,1.1,1,2.1,0.096,-1.4,-0.3,-1.7,0.1
Bill Laimbeer,1987-88,30,DET,NBA,82,82,2897,15.1,0.042,0.232,6.5,25.1,16,9.6,1.1,1.6,11.8,16.5,113,102,3.8,5,8.8,0.146,-0.1,2.7,2.5,3.3
Jeff Lamp,1987-88,28,LAL,NBA,3,0,7,9.2,,,0,0,0,0,0,0,0,5.2,250,116,0,0,0,0.227,1.2,-3.2,-2,0
Allen Leavell,1987-88,30,HOU,NBA,80,54,2150,14.3,0.132,0.377,1.1,6.1,3.6,25.3,2.7,0.2,14.3,16.9,111,107,2.6,2.5,5.1,0.115,0.1,-0.5,-0.4,0.9
Fat Lever,1987-88,27,DEN,NBA,82,82,3061,20.5,0.042,0.232,6.7,16.5,11.4,28.1,3.3,0.4,10.8,21.4,113,103,5.5,4.9,10.4,0.163,3.3,2.8,6.1,6.2
Cliff Levingston,1987-88,27,ATL,NBA,82,32,2135,15.5,0.004,0.436,11.8,14.5,13.1,4.6,1.2,2.4,12.3,15.1,123,108,4.6,2.3,7,0.157,1.8,1.1,2.9,2.6
Ralph Lewis,1987-88,24,DET,NBA,50,0,310,5.6,0.011,0.552,6.3,12,9.2,5.7,2,0.8,14.9,17,84,105,-0.5,0.4,-0.1,-0.008,-5.9,0.4,-5.5,-0.3
Reggie Lewis,1987-88,22,BOS,NBA,49,0,405,14.3,0.021,0.295,8.8,9.6,9.2,9.3,1.9,2.1,12.1,26.3,100,109,0.1,0.4,0.4,0.052,-2.1,-1.9,-4,-0.2
Alton Lister,1987-88,29,SEA,NBA,82,55,1812,12,0.006,0.548,12.1,27.2,19.5,4,0.7,4.8,17.5,11.4,110,104,1.4,2.8,4.1,0.11,-2.5,2.4,-0.2,0.8
Brad Lohaus,1987-88,23,BOS,NBA,70,4,718,12.2,0.053,0.252,8.1,14.2,11.4,9.2,1.4,3.3,17.8,19.9,102,108,0.2,0.8,0.9,0.063,-2.1,0.2,-2,0
John Long,1987-88,31,IND,NBA,81,81,2022,15.2,0.088,0.208,3.9,8.5,6.2,12.9,2,0.3,11.7,22.7,107,109,2,1.9,3.9,0.093,0.3,-0.8,-0.5,0.8
John Lucas,1987-88,34,MIL,NBA,81,22,1766,16.1,0.239,0.257,1.8,8.3,5.1,32.1,2.5,0.1,15.1,19.7,109,109,2.2,1.7,3.9,0.106,1.2,-1.3,-0.1,0.9
Maurice Lucas,1987-88,35,POR,NBA,73,0,1191,11.5,0.008,0.397,9.2,19.5,14.3,10,1.3,0.5,14.3,16.9,106,107,0.9,1.4,2.3,0.091,-1.9,0,-1.9,0
